2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0
5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,3.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0
5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0
10.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,30.0,22.0,7.0,6.0,6.0,6.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,47.0,40.0,9.0,6.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,1.0
477.0,458.0,424.0,407.0,387.0,373.0,363.0,357.0,350.0,341.0,334.0,331.0,321.0,313.0,311.0,294.0,281.0,273.0,263.0,2.0
477.0,438.0,396.0,393.0,382.0,352.0,343.0,343.0,339.0,334.0,332.0,322.0,311.0,311.0,307.0,304.0,296.0,283.0,255.0,0.0
477.0,439.0,396.0,394.0,385.0,357.0,343.0,343.0,339.0,335.0,333.0,325.0,312.0,311.0,307.0,305.0,298.0,283.0,255.0,2.0
477.0,444.0,397.0,394.0,386.0,362.0,349.0,343.0,337.0,334.0,328.0,318.0,312.0,311.0,307.0,304.0,297.0,283.0,255.0,1.0
478.0,440.0,396.0,392.0,385.0,357.0,343.0,343.0,339.0,334.0,333.0,325.0,312.0,311.0,307.0,305.0,297.0,282.0,255.0,0.0
566.0,533.0,511.0,499.0,493.0,488.0,486.0,477.0,462.0,461.0,457.0,451.0,442.0,440.0,439.0,416.0,414.0,402.0,386.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,0.0
477.0,441.0,396.0,392.0,387.0,357.0,343.0,343.0,339.0,335.0,332.0,327.0,312.0,311.0,307.0,305.0,298.0,281.0,255.0,0.0
356.0,318.0,295.0,282.0,272.0,264.0,255.0,247.0,243.0,238.0,235.0,232.0,219.0,217.0,209.0,189.0,179.0,175.0,166.0,0.0
477.0,442.0,396.0,393.0,387.0,355.0,344.0,343.0,339.0,335.0,333.0,328.0,312.0,311.0,308.0,305.0,298.0,282.0,256.0,2.0
523.0,473.0,454.0,444.0,436.0,396.0,369.0,363.0,358.0,346.0,318.0,313.0,307.0,300.0,297.0,288.0,278.0,270.0,246.0,2.0
359.0,349.0,346.0,340.0,334.0,315.0,313.0,307.0,300.0,297.0,297.0,294.0,289.0,283.0,275.0,263.0,257.0,250.0,242.0,2.0
359.0,348.0,346.0,340.0,333.0,315.0,313.0,308.0,301.0,297.0,296.0,292.0,289.0,285.0,268.0,260.0,256.0,251.0,243.0,0.0
359.0,348.0,346.0,340.0,334.0,315.0,313.0,307.0,301.0,297.0,297.0,294.0,289.0,284.0,276.0,263.0,257.0,250.0,242.0,2.0
359.0,349.0,346.0,341.0,334.0,315.0,314.0,307.0,301.0,297.0,297.0,294.0,289.0,283.0,275.0,260.0,255.0,250.0,242.0,1.0
359.0,348.0,346.0,338.0,335.0,315.0,314.0,306.0,299.0,297.0,297.0,294.0,289.0,284.0,275.0,260.0,254.0,250.0,242.0,0.0
477.0,442.0,397.0,393.0,380.0,359.0,344.0,343.0,339.0,335.0,333.0,320.0,312.0,311.0,306.0,304.0,297.0,284.0,255.0,1.0
477.0,458.0,422.0,404.0,382.0,370.0,364.0,358.0,346.0,340.0,336.0,329.0,320.0,313.0,311.0,292.0,279.0,273.0,263.0,2.0
477.0,458.0,422.0,405.0,382.0,370.0,365.0,358.0,348.0,341.0,336.0,329.0,319.0,315.0,311.0,293.0,278.0,273.0,263.0,0.0
478.0,441.0,396.0,393.0,387.0,352.0,343.0,343.0,338.0,335.0,332.0,327.0,312.0,311.0,306.0,305.0,298.0,281.0,254.0,2.0
533.0,497.0,463.0,447.0,439.0,428.0,412.0,400.0,397.0,395.0,388.0,383.0,374.0,361.0,351.0,298.0,290.0,275.0,244.0,0.0
478.0,442.0,396.0,394.0,369.0,350.0,344.0,343.0,339.0,335.0,332.0,319.0,312.0,311.0,306.0,305.0,297.0,279.0,255.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,1.0
522.0,473.0,453.0,442.0,435.0,392.0,369.0,363.0,358.0,339.0,318.0,312.0,307.0,298.0,297.0,286.0,277.0,268.0,246.0,2.0
523.0,474.0,454.0,443.0,437.0,397.0,370.0,363.0,358.0,344.0,326.0,313.0,306.0,298.0,297.0,284.0,277.0,270.0,244.0,2.0
568.0,543.0,511.0,486.0,476.0,466.0,463.0,461.0,450.0,435.0,431.0,426.0,416.0,396.0,391.0,385.0,366.0,350.0,335.0,0.0
536.0,484.0,472.0,462.0,458.0,439.0,426.0,414.0,409.0,402.0,383.0,357.0,352.0,346.0,341.0,336.0,322.0,274.0,251.0,0.0
20.0,16.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,9.0,8.0,8.0,0.0,0.0
565.0,535.0,517.0,499.0,485.0,475.0,472.0,465.0,448.0,433.0,417.0,399.0,354.0,345.0,321.0,302.0,296.0,286.0,268.0,0.0
250.0,221.0,156.0,147.0,136.0,135.0,131.0,127.0,124.0,122.0,120.0,116.0,116.0,112.0,108.0,104.0,99.0,92.0,72.0,0.0
537.0,484.0,473.0,461.0,458.0,435.0,425.0,413.0,407.0,401.0,363.0,358.0,352.0,346.0,339.0,334.0,317.0,271.0,251.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0
11.0,11.0,11.0,11.0,11.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,27.0,14.0,11.0,11.0,11.0,11.0,11.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
37.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,31.0,22.0,21.0,11.0,10.0,9.0,6.0,0.0
25.0,18.0,17.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,31.0,27.0,21.0,11.0,10.0,9.0,6.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,31.0,22.0,21.0,11.0,10.0,9.0,6.0,0.0
19.0,18.0,18.0,17.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,8.0,7.0,7.0,4.0,4.0,3.0,0.0
376.0,326.0,308.0,294.0,283.0,277.0,272.0,270.0,268.0,265.0,259.0,251.0,227.0,216.0,208.0,175.0,158.0,145.0,133.0,0.0
425.0,369.0,345.0,319.0,313.0,299.0,289.0,283.0,275.0,275.0,264.0,246.0,212.0,202.0,182.0,175.0,164.0,130.0,110.0,0.0
482.0,446.0,427.0,418.0,405.0,370.0,337.0,334.0,329.0,322.0,301.0,265.0,193.0,181.0,177.0,168.0,145.0,125.0,66.0,0.0
484.0,403.0,373.0,343.0,335.0,327.0,315.0,309.0,296.0,274.0,264.0,239.0,230.0,195.0,189.0,186.0,181.0,153.0,60.0,0.0
479.0,401.0,370.0,343.0,334.0,326.0,314.0,306.0,295.0,273.0,259.0,239.0,222.0,191.0,189.0,186.0,181.0,152.0,60.0,0.0
366.0,315.0,296.0,287.0,275.0,256.0,248.0,225.0,217.0,216.0,192.0,163.0,147.0,140.0,92.0,82.0,76.0,70.0,53.0,3.0
477.0,460.0,425.0,409.0,380.0,369.0,365.0,356.0,352.0,342.0,337.0,330.0,321.0,314.0,311.0,295.0,280.0,273.0,263.0,2.0
355.0,313.0,296.0,287.0,277.0,260.0,248.0,231.0,218.0,216.0,198.0,160.0,150.0,142.0,91.0,81.0,76.0,69.0,51.0,0.0
362.0,307.0,297.0,286.0,271.0,256.0,247.0,223.0,216.0,209.0,178.0,163.0,150.0,142.0,104.0,81.0,76.0,68.0,51.0,0.0
381.0,317.0,297.0,288.0,276.0,262.0,247.0,227.0,219.0,216.0,194.0,162.0,150.0,142.0,96.0,81.0,75.0,70.0,52.0,3.0
365.0,316.0,296.0,289.0,273.0,257.0,247.0,226.0,217.0,215.0,184.0,159.0,150.0,140.0,95.0,81.0,75.0,70.0,52.0,1.0
364.0,317.0,296.0,289.0,276.0,257.0,246.0,231.0,219.0,216.0,195.0,165.0,150.0,141.0,110.0,83.0,76.0,70.0,53.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,317.0,296.0,288.0,278.0,263.0,248.0,235.0,219.0,216.0,203.0,166.0,150.0,143.0,112.0,83.0,76.0,70.0,54.0,1.0
364.0,316.0,297.0,288.0,278.0,263.0,248.0,236.0,219.0,216.0,203.0,166.0,151.0,142.0,111.0,83.0,77.0,70.0,53.0,2.0
364.0,314.0,296.0,287.0,276.0,260.0,248.0,231.0,219.0,216.0,204.0,166.0,150.0,141.0,110.0,83.0,76.0,70.0,52.0,0.0
476.0,458.0,422.0,403.0,382.0,372.0,363.0,357.0,348.0,341.0,334.0,329.0,321.0,313.0,311.0,294.0,278.0,273.0,264.0,1.0
365.0,317.0,296.0,288.0,274.0,256.0,247.0,231.0,218.0,216.0,194.0,164.0,149.0,142.0,89.0,81.0,76.0,70.0,52.0,3.0
370.0,314.0,297.0,290.0,274.0,260.0,247.0,228.0,218.0,215.0,191.0,163.0,150.0,141.0,110.0,84.0,76.0,69.0,52.0,0.0
359.0,317.0,298.0,289.0,278.0,259.0,248.0,229.0,218.0,216.0,199.0,161.0,150.0,139.0,94.0,82.0,76.0,70.0,52.0,3.0
365.0,317.0,297.0,287.0,275.0,262.0,249.0,229.0,219.0,216.0,197.0,166.0,150.0,142.0,111.0,83.0,76.0,71.0,53.0,2.0
568.0,557.0,508.0,502.0,498.0,491.0,479.0,476.0,476.0,475.0,468.0,455.0,447.0,445.0,439.0,418.0,414.0,404.0,384.0,1.0
477.0,441.0,396.0,394.0,386.0,354.0,343.0,343.0,338.0,334.0,332.0,320.0,312.0,311.0,308.0,305.0,298.0,285.0,255.0,0.0
476.0,461.0,423.0,406.0,382.0,370.0,365.0,358.0,346.0,340.0,333.0,330.0,320.0,314.0,311.0,294.0,278.0,273.0,263.0,0.0
570.0,526.0,506.0,498.0,492.0,487.0,484.0,481.0,477.0,476.0,473.0,461.0,458.0,447.0,440.0,431.0,411.0,405.0,380.0,1.0
569.0,523.0,506.0,498.0,491.0,486.0,483.0,479.0,477.0,476.0,473.0,461.0,456.0,446.0,438.0,431.0,411.0,406.0,380.0,1.0
481.0,458.0,410.0,354.0,334.0,330.0,295.0,282.0,280.0,275.0,269.0,254.0,251.0,244.0,240.0,233.0,223.0,210.0,192.0,0.0
476.0,456.0,423.0,396.0,382.0,369.0,365.0,356.0,346.0,341.0,333.0,326.0,317.0,312.0,311.0,292.0,278.0,273.0,263.0,2.0
566.0,535.0,510.0,500.0,494.0,488.0,487.0,474.0,462.0,461.0,458.0,449.0,442.0,442.0,438.0,415.0,414.0,402.0,387.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.0,534.0,510.0,499.0,494.0,488.0,487.0,470.0,462.0,461.0,456.0,447.0,442.0,441.0,438.0,415.0,414.0,402.0,385.0,3.0
566.0,535.0,511.0,499.0,494.0,489.0,487.0,475.0,462.0,461.0,457.0,449.0,442.0,441.0,440.0,417.0,414.0,402.0,387.0,3.0
477.0,441.0,396.0,394.0,387.0,353.0,343.0,342.0,339.0,335.0,333.0,325.0,312.0,311.0,307.0,305.0,298.0,286.0,255.0,0.0
38.0,37.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,27.0,27.0,21.0,21.0,20.0,0.0
