0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
21.0,23.0,26.0,22.0,18.0,22.0,19.0,23.0,23.0,24.0,20.0,21.0,20.0,19.0,19.0,23.0,25.0,18.0,20.0,18.0,24.0,25.0,25.0,19.0,19.0,20.0,20.0,21.0,16.0,20.0,19.0,17.0,21.0,22.0,18.0,19.0,16.0,20.0,17.0,22.0,17.0,21.0,20.0,19.0,20.0,19.0,24.0,21.0,20.0,31.0,16.0,24.0,19.0,23.0,16.0,15.0,19.0,16.0,20.0,20.0,24.0,22.0,22.0,21.0,22.0,24.0,16.0,23.0,21.0,22.0,21.0,19.0,22.0,21.0,24.0,22.0,22.0,12.0,20.0,21.0,20.0,24.0,20.0,20.0,23.0,16.0,21.0,20.0,19.0,20.0,20.0,23.0,22.0,18.0,32.0,27.0,19.0,21.0,20.0,19.0
1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
3.0,5.0,4.0,5.0,3.0,5.0,3.0,6.0,5.0,5.0,3.0,4.0,2.0,4.0,4.0,5.0,6.0,3.0,6.0,3.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,6.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,6.0,5.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,6.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,5.0,4.0,8.0,4.0,5.0,4.0,4.0,5.0,4.0,6.0,5.0,2.0,4.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,6.0,5.0,7.0,5.0,5.0,3.0,3.0,4.0,4.0,6.0,5.0,3.0,4.0,4.0,4.0,6.0
176.0,171.0,177.0,177.0,181.0,171.0,182.0,178.0,173.0,179.0,179.0,180.0,189.0,174.0,176.0,181.0,182.0,194.0,176.0,190.0,190.0,178.0,185.0,175.0,177.0,172.0,185.0,170.0,188.0,181.0,189.0,175.0,184.0,164.0,177.0,188.0,184.0,178.0,185.0,182.0,186.0,168.0,179.0,170.0,182.0,182.0,191.0,185.0,188.0,177.0,183.0,175.0,187.0,182.0,190.0,181.0,178.0,178.0,175.0,189.0,179.0,195.0,178.0,177.0,191.0,170.0,176.0,171.0,183.0,180.0,177.0,185.0,180.0,188.0,188.0,177.0,168.0,182.0,174.0,180.0,181.0,176.0,182.0,173.0,171.0,180.0,182.0,180.0,174.0,183.0,191.0,179.0,183.0,178.0,175.0,178.0,181.0,176.0,189.0,179.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
22.0,23.0,27.0,26.0,26.0,27.0,28.0,25.0,28.0,24.0,24.0,28.0,27.0,23.0,25.0,26.0,26.0,29.0,27.0,20.0,27.0,29.0,21.0,25.0,30.0,31.0,25.0,30.0,22.0,26.0,24.0,28.0,27.0,29.0,24.0,20.0,29.0,27.0,27.0,23.0,24.0,23.0,24.0,30.0,25.0,23.0,25.0,25.0,26.0,24.0,20.0,24.0,30.0,30.0,27.0,25.0,23.0,28.0,24.0,21.0,27.0,27.0,27.0,24.0,25.0,25.0,23.0,26.0,27.0,28.0,28.0,23.0,28.0,26.0,21.0,25.0,28.0,25.0,24.0,28.0,20.0,24.0,24.0,26.0,29.0,23.0,22.0,24.0,25.0,23.0,25.0,25.0,25.0,28.0,26.0,27.0,28.0,25.0,25.0,23.0
45.0,39.0,40.0,40.0,39.0,39.0,43.0,43.0,41.0,39.0,41.0,41.0,41.0,40.0,43.0,41.0,41.0,40.0,42.0,41.0,40.0,42.0,40.0,39.0,41.0,41.0,45.0,43.0,41.0,44.0,41.0,40.0,43.0,43.0,41.0,44.0,40.0,41.0,39.0,38.0,39.0,40.0,38.0,41.0,42.0,41.0,42.0,43.0,44.0,44.0,39.0,40.0,38.0,39.0,44.0,41.0,41.0,41.0,41.0,38.0,42.0,39.0,43.0,39.0,41.0,43.0,41.0,40.0,40.0,41.0,42.0,38.0,41.0,43.0,43.0,38.0,41.0,44.0,41.0,40.0,43.0,44.0,41.0,40.0,40.0,40.0,42.0,41.0,40.0,42.0,42.0,42.0,44.0,41.0,44.0,42.0,43.0,43.0,40.0,41.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
40.0,39.0,40.0,43.0,40.0,41.0,39.0,39.0,42.0,42.0,44.0,38.0,42.0,42.0,41.0,41.0,41.0,40.0,43.0,42.0,45.0,41.0,42.0,37.0,43.0,40.0,41.0,41.0,40.0,42.0,42.0,42.0,42.0,42.0,45.0,42.0,39.0,40.0,41.0,40.0,41.0,41.0,38.0,42.0,40.0,43.0,42.0,41.0,43.0,42.0,40.0,45.0,41.0,46.0,40.0,41.0,41.0,42.0,38.0,40.0,45.0,43.0,42.0,42.0,40.0,40.0,41.0,43.0,39.0,39.0,39.0,41.0,41.0,38.0,41.0,42.0,45.0,41.0,41.0,40.0,40.0,44.0,38.0,41.0,42.0,41.0,42.0,41.0,40.0,42.0,40.0,42.0,42.0,41.0,39.0,44.0,40.0,39.0,42.0,42.0
1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
56.0,55.0,56.0,43.0,43.0,51.0,51.0,48.0,45.0,53.0,48.0,51.0,47.0,53.0,51.0,56.0,52.0,49.0,48.0,50.0,51.0,53.0,53.0,45.0,58.0,41.0,53.0,46.0,55.0,40.0,49.0,50.0,46.0,48.0,50.0,50.0,52.0,43.0,56.0,47.0,43.0,53.0,44.0,49.0,47.0,51.0,55.0,46.0,53.0,55.0,48.0,56.0,49.0,54.0,49.0,51.0,59.0,60.0,45.0,52.0,56.0,58.0,58.0,53.0,41.0,48.0,45.0,55.0,44.0,47.0,47.0,50.0,53.0,48.0,53.0,57.0,54.0,53.0,49.0,49.0,51.0,49.0,45.0,48.0,46.0,43.0,50.0,51.0,47.0,40.0,52.0,58.0,46.0,46.0,49.0,49.0,43.0,52.0,47.0,58.0
82.0,79.0,75.0,70.0,76.0,70.0,74.0,80.0,87.0,77.0,77.0,80.0,79.0,72.0,73.0,81.0,79.0,76.0,76.0,76.0,72.0,74.0,84.0,78.0,89.0,73.0,71.0,84.0,83.0,74.0,75.0,80.0,83.0,76.0,78.0,85.0,80.0,77.0,83.0,82.0,71.0,77.0,69.0,75.0,74.0,73.0,65.0,77.0,79.0,78.0,77.0,73.0,75.0,89.0,72.0,81.0,78.0,74.0,77.0,82.0,77.0,75.0,84.0,75.0,80.0,77.0,77.0,75.0,79.0,73.0,69.0,79.0,77.0,83.0,83.0,79.0,80.0,78.0,74.0,83.0,76.0,85.0,72.0,72.0,78.0,78.0,80.0,75.0,77.0,78.0,77.0,81.0,84.0,82.0,73.0,84.0,71.0,77.0,80.0,76.0
0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0
151.0,141.0,134.0,139.0,142.0,123.0,140.0,155.0,148.0,138.0,153.0,146.0,136.0,147.0,152.0,134.0,159.0,153.0,142.0,142.0,148.0,145.0,144.0,142.0,148.0,140.0,140.0,140.0,135.0,157.0,152.0,145.0,143.0,149.0,148.0,136.0,148.0,143.0,143.0,154.0,145.0,138.0,137.0,150.0,138.0,138.0,142.0,144.0,147.0,152.0,145.0,147.0,156.0,152.0,146.0,141.0,145.0,133.0,142.0,130.0,149.0,144.0,152.0,143.0,140.0,155.0,131.0,145.0,134.0,137.0,165.0,146.0,150.0,136.0,153.0,133.0,133.0,152.0,149.0,143.0,142.0,142.0,156.0,156.0,154.0,145.0,145.0,162.0,144.0,141.0,147.0,157.0,146.0,139.0,155.0,138.0,163.0,135.0,140.0,136.0
17.0,10.0,8.0,16.0,8.0,13.0,12.0,18.0,14.0,14.0,17.0,5.0,7.0,13.0,12.0,15.0,15.0,10.0,11.0,13.0,13.0,12.0,7.0,16.0,9.0,13.0,11.0,13.0,14.0,11.0,12.0,8.0,15.0,7.0,15.0,13.0,12.0,8.0,12.0,13.0,12.0,11.0,18.0,13.0,11.0,14.0,8.0,10.0,14.0,11.0,10.0,12.0,11.0,11.0,12.0,13.0,14.0,10.0,11.0,9.0,11.0,8.0,17.0,8.0,14.0,14.0,9.0,18.0,10.0,5.0,14.0,11.0,9.0,10.0,8.0,14.0,11.0,15.0,12.0,9.0,14.0,15.0,17.0,9.0,17.0,8.0,10.0,10.0,16.0,14.0,11.0,12.0,15.0,13.0,4.0,5.0,13.0,9.0,19.0,7.0
40.0,42.0,40.0,44.0,40.0,41.0,41.0,42.0,40.0,42.0,42.0,40.0,41.0,43.0,44.0,40.0,40.0,39.0,43.0,39.0,42.0,39.0,42.0,42.0,44.0,40.0,44.0,41.0,41.0,42.0,39.0,40.0,42.0,41.0,41.0,42.0,40.0,41.0,41.0,39.0,39.0,40.0,41.0,39.0,43.0,43.0,41.0,41.0,42.0,38.0,43.0,41.0,44.0,43.0,42.0,38.0,40.0,41.0,42.0,41.0,41.0,44.0,41.0,39.0,39.0,42.0,40.0,40.0,41.0,40.0,37.0,45.0,37.0,37.0,40.0,41.0,44.0,40.0,36.0,42.0,42.0,43.0,40.0,39.0,40.0,41.0,42.0,42.0,40.0,41.0,39.0,41.0,42.0,45.0,40.0,38.0,42.0,38.0,43.0,39.0
3.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0
114.0,104.0,123.0,116.0,105.0,108.0,116.0,108.0,105.0,112.0,100.0,114.0,109.0,110.0,126.0,117.0,102.0,97.0,116.0,104.0,108.0,101.0,109.0,102.0,112.0,106.0,117.0,112.0,106.0,104.0,106.0,113.0,97.0,114.0,107.0,110.0,105.0,107.0,110.0,101.0,104.0,118.0,110.0,116.0,107.0,121.0,108.0,117.0,109.0,107.0,101.0,103.0,113.0,105.0,112.0,115.0,110.0,111.0,114.0,110.0,97.0,99.0,108.0,105.0,120.0,107.0,109.0,103.0,110.0,117.0,114.0,112.0,104.0,111.0,105.0,104.0,104.0,109.0,112.0,106.0,106.0,110.0,112.0,113.0,107.0,117.0,106.0,104.0,117.0,113.0,110.0,106.0,101.0,103.0,109.0,116.0,105.0,111.0,118.0,110.0
4.0,5.0,4.0,4.0,2.0,5.0,5.0,4.0,7.0,5.0,4.0,2.0,3.0,5.0,6.0,7.0,5.0,5.0,3.0,5.0,5.0,8.0,6.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,1.0,5.0,6.0,6.0,5.0,4.0,2.0,3.0,3.0,6.0,3.0,7.0,4.0,5.0,3.0,4.0,5.0,4.0,7.0,2.0,4.0,5.0,6.0,4.0,5.0,2.0,6.0,3.0,4.0,3.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,7.0,7.0,2.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,0.0,4.0,2.0,7.0,7.0,4.0,3.0,3.0,9.0,4.0,2.0,5.0,5.0,3.0,6.0,5.0,8.0,6.0,5.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,82.0,82.0,79.0,82.0,86.0,87.0,81.0,84.0,85.0,74.0,89.0,82.0,80.0,79.0,85.0,88.0,81.0,86.0,83.0,77.0,82.0,82.0,86.0,76.0,85.0,81.0,77.0,79.0,86.0,88.0,80.0,79.0,81.0,93.0,78.0,84.0,77.0,82.0,79.0,83.0,79.0,82.0,82.0,86.0,83.0,84.0,81.0,79.0,91.0,77.0,84.0,78.0,84.0,79.0,85.0,78.0,79.0,79.0,73.0,80.0,84.0,83.0,90.0,77.0,84.0,81.0,79.0,82.0,77.0,76.0,78.0,75.0,83.0,85.0,78.0,77.0,82.0,83.0,79.0,85.0,89.0,85.0,84.0,78.0,83.0,81.0,79.0,81.0,79.0,82.0,80.0,78.0,84.0,76.0,75.0,84.0,85.0,76.0,85.0
28.0,31.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,29.0,27.0,30.0,30.0,28.0,28.0,29.0,29.0,31.0,31.0,29.0,30.0,29.0,29.0,29.0,32.0,28.0,32.0,30.0,28.0,30.0,32.0,27.0,32.0,30.0,31.0,28.0,26.0,28.0,29.0,27.0,29.0,24.0,28.0,28.0,27.0,29.0,29.0,29.0,27.0,30.0,29.0,30.0,29.0,28.0,29.0,29.0,31.0,28.0,26.0,29.0,30.0,31.0,29.0,28.0,30.0,28.0,28.0,27.0,27.0,29.0,31.0,29.0,27.0,30.0,29.0,28.0,32.0,28.0,27.0,27.0,30.0,27.0,29.0,31.0,28.0,29.0,29.0,30.0,27.0,29.0,27.0,33.0,29.0,28.0,28.0,29.0,32.0,30.0,29.0,28.0
42.0,44.0,44.0,40.0,41.0,42.0,39.0,41.0,43.0,45.0,41.0,43.0,43.0,44.0,45.0,41.0,41.0,39.0,41.0,40.0,37.0,40.0,40.0,42.0,42.0,38.0,44.0,40.0,39.0,40.0,41.0,39.0,42.0,42.0,43.0,44.0,41.0,43.0,43.0,40.0,39.0,42.0,43.0,44.0,42.0,43.0,40.0,41.0,42.0,40.0,41.0,41.0,43.0,42.0,41.0,44.0,37.0,42.0,44.0,39.0,43.0,40.0,41.0,41.0,43.0,41.0,40.0,42.0,40.0,40.0,42.0,42.0,41.0,40.0,38.0,41.0,44.0,40.0,42.0,40.0,39.0,44.0,38.0,42.0,42.0,40.0,44.0,39.0,43.0,39.0,41.0,45.0,41.0,41.0,41.0,40.0,42.0,38.0,41.0,41.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
132.0,119.0,118.0,124.0,116.0,124.0,128.0,118.0,118.0,137.0,126.0,130.0,125.0,123.0,126.0,128.0,122.0,114.0,126.0,127.0,126.0,133.0,125.0,127.0,139.0,123.0,137.0,127.0,129.0,130.0,122.0,120.0,119.0,128.0,130.0,125.0,122.0,130.0,124.0,118.0,118.0,117.0,131.0,125.0,126.0,130.0,114.0,122.0,122.0,117.0,124.0,114.0,123.0,129.0,122.0,130.0,126.0,126.0,126.0,118.0,114.0,121.0,115.0,127.0,122.0,128.0,123.0,129.0,126.0,119.0,123.0,131.0,140.0,133.0,122.0,111.0,122.0,130.0,133.0,131.0,125.0,122.0,118.0,124.0,130.0,127.0,128.0,111.0,131.0,140.0,129.0,126.0,120.0,127.0,136.0,137.0,120.0,129.0,121.0,124.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
